index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
1432,rhodesia,"{'latitude': -19.015438, 'longitude': 29.154857, 'address': 'Zimbabwe'}",-19.015438,29.154857,Zimbabwe,,Zimbabwe,Eastern Africa,Africa,0
1888,zimbabwe,"{'latitude': -19.015438, 'longitude': 29.154857, 'address': 'Zimbabwe'}",-19.015438,29.154857,Zimbabwe,,Zimbabwe,Eastern Africa,Africa,0
4506,zimbabwe park,"{'latitude': -19.015438, 'longitude': 29.154857, 'address': 'Zimbabwe'}",-19.015438,29.154857,Zimbabwe,,Zimbabwe,Eastern Africa,Africa,0
1820,zambia,"{'latitude': -13.133897, 'longitude': 27.849332, 'address': 'Zambia'}",-13.133897,27.849332,Zambia,,Zambia,Eastern Africa,Africa,0
2119,abyan shabwa,"{'latitude': 13.6343413, 'longitude': 46.0563212, 'address': 'Abyan Governorate, Yemen'}",13.6343413,46.0563212,"Abyan Governorate, Yemen",Abyan Governorate,Yemen,Western Asia,Asia,0
1481,aden,"{'latitude': 12.7906378, 'longitude': 45.01759209999999, 'address': 'Aden, Yemen'}",12.7906378,45.01759209999999,"Aden, Yemen",Aden,Yemen,Western Asia,Asia,0
1704,hodeida,"{'latitude': 14.7883517, 'longitude': 42.9700376, 'address': 'Al Hudaydah, Yemen'}",14.7883517,42.9700376,"Al Hudaydah, Yemen",Al Hudaydah,Yemen,Western Asia,Asia,0
1514,marib,"{'latitude': 15.515888, 'longitude': 45.4498065, 'address': 'Marib, Yemen'}",15.515888,45.4498065,"Marib, Yemen",Marib,Yemen,Western Asia,Asia,0
1534,marib province,"{'latitude': 15.515888, 'longitude': 45.4498065, 'address': ""Ma'rib Governorate, Yemen""}",15.515888,45.4498065,"Ma'rib Governorate, Yemen",Ma'Rib Governorate,Yemen,Western Asia,Asia,0
1618,shabwa province,"{'latitude': 14.7546303, 'longitude': 46.516262, 'address': 'Shabwah Governorate, Yemen'}",14.7546303,46.516262,"Shabwah Governorate, Yemen",Shabwah Governorate,Yemen,Western Asia,Asia,0
1480,yemen shabwa province,"{'latitude': 14.7546303, 'longitude': 46.516262, 'address': 'Shabwah Governorate, Yemen'}",14.7546303,46.516262,"Shabwah Governorate, Yemen",Shabwah Governorate,Yemen,Western Asia,Asia,0
30,yemen,"{'latitude': 15.552727, 'longitude': 48.516388, 'address': 'Yemen'}",15.552727,48.516388,Yemen,,Yemen,Western Asia,Asia,0
2515,yemen britain,"{'latitude': 15.552727, 'longitude': 48.516388, 'address': 'Yemen'}",15.552727,48.516388,Yemen,,Yemen,Western Asia,Asia,0
1077,yemen kingdom,"{'latitude': 15.552727, 'longitude': 48.516388, 'address': 'Yemen'}",15.552727,48.516388,Yemen,,Yemen,Western Asia,Asia,0
2146,yemen province,"{'latitude': 15.552727, 'longitude': 48.516388, 'address': 'Yemen'}",15.552727,48.516388,Yemen,,Yemen,Western Asia,Asia,0
2686,gulf yellow sea,"{'latitude': 35.4942771, 'longitude': 123.7964613, 'address': 'Yellow Sea'}",35.4942771,123.7964613,Yellow Sea,Yellow Sea,China,Eastern Asia,Asia,0
645,abbas west bank,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,Abbas,West Bank,"Palestine, State of",Western Asia,Asia,0
1692,city west bank,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
822,hardline west bank,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
3710,marked west bank,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
404,west bank,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
1566,west bank 1967,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
1436,west bank city,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
2208,west bank european union,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
2255,west bank jerusalem,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,Jerusalem,West Bank,"Palestine, State of",Western Asia,Asia,0
2341,west bank june 2014,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,West Bank,"Palestine, State of",Western Asia,Asia,0
1275,west africa,"{'latitude': 13.531665, 'longitude': -2.4604145, 'address': 'West Africa'}",13.531665,-2.4604145,,,West Africa,West Africa,Africa,0
255,hanoi,"{'latitude': 21.0277644, 'longitude': 105.8341598, 'address': 'Hanoi, Vietnam'}",21.0277644,105.8341598,"Hanoi, Vietnam",Hanoi,Viet Nam,South-Eastern Asia,Asia,0
1210,ho chi minh city,"{'latitude': 10.8230989, 'longitude': 106.6296638, 'address': 'Ho Chi Minh City, Vietnam'}",10.8230989,106.6296638,"Ho Chi Minh City, Vietnam",Ho Chi Minh City,Viet Nam,South-Eastern Asia,Asia,0
1208,saigon,"{'latitude': 10.8230989, 'longitude': 106.6296638, 'address': 'Ho Chi Minh City, Vietnam'}",10.8230989,106.6296638,"Ho Chi Minh City, Vietnam",Ho Chi Minh City,Viet Nam,South-Eastern Asia,Asia,0
2272,binh province,"{'latitude': 20.5386936, 'longitude': 106.3934777, 'address': 'Thai Binh, Vietnam'}",20.5386936,106.3934777,"Thai Binh, Vietnam",Thai Binh,Viet Nam,South-Eastern Asia,Asia,0
4320,prisonersvietnam,"{'latitude': 14.058324, 'longitude': 108.277199, 'address': 'Vietnam'}",14.058324,108.277199,Vietnam,,Viet Nam,South-Eastern Asia,Asia,0
157,vietnam,"{'latitude': 14.058324, 'longitude': 108.277199, 'address': 'Vietnam'}",14.058324,108.277199,Vietnam,,Viet Nam,South-Eastern Asia,Asia,0
1126,vietnam korea,"{'latitude': 14.058324, 'longitude': 108.277199, 'address': 'Vietnam'}",14.058324,108.277199,Vietnam,,Viet Nam,South-Eastern Asia,Asia,0
2018,aragua,"{'latitude': 10.0635758, 'longitude': -67.2847875, 'address': 'Aragua, Venezuela'}",10.0635758,-67.2847875,"Aragua, Venezuela",Aragua,Venezuela (Bolivarian Republic of),South America,Americas,0
2311,barinas city superlano,"{'latitude': 8.620620599999999, 'longitude': -70.2310676, 'address': 'Barinas 5201, Barinas, Venezuela'}",8.620620599999999,-70.2310676,"Barinas 5201, Barinas, Venezuela",Barinas,Venezuela (Bolivarian Republic of),South America,Americas,0
310,caracas,"{'latitude': 10.4805937, 'longitude': -66.90360629999999, 'address': 'Caracas, Capital District, Venezuela'}",10.4805937,-66.9036063,"Caracas, Capital District, Venezuela",Capital District,Venezuela (Bolivarian Republic of),South America,Americas,0
1626,caracas district,"{'latitude': 10.4805937, 'longitude': -66.90360629999999, 'address': 'Caracas, Capital District, Venezuela'}",10.4805937,-66.9036063,"Caracas, Capital District, Venezuela",Capital District,Venezuela (Bolivarian Republic of),South America,Americas,0
1521,maiquetia,"{'latitude': 10.5956858, 'longitude': -66.952114, 'address': 'MaiquetÃ­a, La Guaira, Venezuela'}",10.5956858,-66.952114,"MaiquetÃ­a, La Guaira, Venezuela",La Guaira,Venezuela (Bolivarian Republic of),South America,Americas,0
2330,gurria,"{'latitude': 10.584981, 'longitude': -62.30371759999999, 'address': 'Guiria, Sucre, Venezuela'}",10.584981,-62.3037176,"Guiria, Sucre, Venezuela",Sucre,Venezuela (Bolivarian Republic of),South America,Americas,0
2551,consult venezuela,"{'latitude': 6.42375, 'longitude': -66.58973, 'address': 'Venezuela'}",6.42375,-66.58973,Venezuela,,Venezuela (Bolivarian Republic of),South America,Americas,0
1773,east west venezuela,"{'latitude': 6.42375, 'longitude': -66.58973, 'address': 'Venezuela'}",6.42375,-66.58973,Venezuela,,Venezuela (Bolivarian Republic of),South America,Americas,0
31,venezuela,"{'latitude': 6.42375, 'longitude': -66.58973, 'address': 'Venezuela'}",6.42375,-66.58973,Venezuela,,Venezuela (Bolivarian Republic of),South America,Americas,0
627,vatican,"{'latitude': 41.902916, 'longitude': 12.453389, 'address': '00120, Vatican City'}",41.902916,12.453389,"00120, Vatican City",Vatican City,Italy,Southern Europe,Europe,0
815,vatican city,"{'latitude': 41.902916, 'longitude': 12.453389, 'address': '00120, Vatican City'}",41.902916,12.453389,"00120, Vatican City",Vatican City,Italy,Southern Europe,Europe,0
800,rivera,"{'latitude': -30.9030623, 'longitude': -55.5421188, 'address': '40000 Rivera, Rivera Department, Uruguay'}",-30.9030623,-55.5421188,"40000 Rivera, Rivera Department, Uruguay",Rivera Department,Uruguay,South America,Americas,0
3292,juneau city,"{'latitude': 58.30049329999999, 'longitude': -134.4201306, 'address': 'Juneau, AK, USA'}",58.30049329999999,-134.4201306,"Juneau, AK, USA",Alaska,United States of America,Northern America,Americas,0
2785,etowah county,"{'latitude': 34.0455341, 'longitude': -86.05296039999999, 'address': 'Etowah County, AL, USA'}",34.0455341,-86.0529604,"Etowah County, AL, USA",Alabama,United States of America,Northern America,Americas,0
3066,west al,"{'latitude': 33.2570618, 'longitude': -85.41661719999999, 'address': 'West, AL 36274, USA'}",33.2570618,-85.4166172,"West, AL 36274, USA",Alabama,United States of America,Northern America,Americas,0
3133,nazari,"{'latitude': 30.6788754, 'longitude': -88.202516, 'address': '610 Providence Park Dr E #102, Mobile, AL 36695, USA'}",30.6788754,-88.202516,"610 Providence Park Dr E #102, Mobile, AL 36695, USA",Alabama,United States of America,Northern America,Americas,0
1061,al district columbia,"{'latitude': 32.3182314, 'longitude': -86.902298, 'address': 'Alabama, USA'}",32.3182314,-86.902298,"Alabama, USA",Alabama,United States of America,Northern America,Americas,0
18,alabama,"{'latitude': 32.3182314, 'longitude': -86.902298, 'address': 'Alabama, USA'}",32.3182314,-86.902298,"Alabama, USA",Alabama,United States of America,Northern America,Americas,0
4024,alabama county,"{'latitude': 32.3182314, 'longitude': -86.902298, 'address': 'Alabama, USA'}",32.3182314,-86.902298,"Alabama, USA",Alabama,United States of America,Northern America,Americas,0
1329,mississippi alabama,"{'latitude': 32.3182314, 'longitude': -86.902298, 'address': 'Alabama, USA'}",32.3182314,-86.902298,"Alabama, USA",Alabama,United States of America,Northern America,Americas,0
4073,aleutian,"{'latitude': 54.83193995, 'longitude': -165.89470295, 'address': 'Aleutian Islands, Alaska, USA'}",54.83193995,-165.894703,"Aleutian Islands, Alaska, USA",Alaska,United States of America,Northern America,Americas,0
